date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2018-10-02,56.81,57.32,54.83,99152800.0
2018-10-03,57.51,58.02,55.49,114619200.0
2018-10-04,57.69,57.0,54.52,128168000.0
2018-10-05,56.99,56.07,53.63,134322000.0
2018-10-08,55.55,55.94,53.51,118655600.0
2018-10-09,55.91,56.72,54.25,107564000.0
2018-10-10,56.37,54.09,51.74,167962400.0
2018-10-11,53.63,53.61,51.28,212497600.0
2018-10-12,55.1,55.53,53.11,161351600.0
2018-10-15,55.29,54.34,51.97,123164000.0
2018-10-16,54.73,55.54,53.12,116736000.0
2018-10-17,55.58,55.3,52.89,91541600.0
2018-10-18,54.47,54.01,51.65,130325200.0
2018-10-19,54.51,54.83,52.44,132314800.0
2018-10-22,54.95,55.16,52.76,115168400.0
2018-10-23,53.96,55.68,53.26,155071200.0
2018-10-24,55.65,53.77,51.43,163702000.0
2018-10-25,54.43,54.95,52.56,119423200.0
2018-10-26,53.97,54.08,51.72,189033600.0
2018-10-29,54.8,53.06,50.75,183742000.0
2018-10-30,52.79,53.33,51.0,146640000.0
2018-10-31,54.22,54.72,52.33,153435600.0
2018-11-01,54.76,55.56,53.14,233292800.0
2018-11-02,52.39,51.87,49.61,365314800.0
2018-11-05,51.08,50.4,48.2,264654800.0
2018-11-06,50.48,50.94,48.73,127531600.0
2018-11-07,51.49,52.49,50.2,133697600.0
2018-11-08,52.49,52.12,50.03,101450400.0
2018-11-09,51.39,51.12,49.06,137463200.0
2018-11-12,49.75,48.54,46.59,204542000.0
2018-11-13,47.91,48.06,46.13,187531600.0
2018-11-14,48.47,46.7,44.82,243204000.0
2018-11-15,47.1,47.85,45.93,185915200.0
2018-11-16,47.63,48.38,46.44,147713200.0
2018-11-19,47.5,46.47,44.6,167701200.0
2018-11-20,44.59,44.24,42.47,271300800.0
2018-11-21,44.93,44.19,42.42,124496800.0
2018-11-23,43.74,43.07,41.34,94496000.0
2018-11-26,43.56,43.65,41.9,179994000.0
2018-11-27,42.88,43.56,41.81,165549600.0
2018-11-28,44.18,45.24,43.42,184250000.0
2018-11-29,45.67,44.89,43.08,167080000.0
2018-11-30,45.07,44.65,42.85,158126000.0
2018-12-03,46.12,46.21,44.35,163210000.0
2018-12-04,45.24,44.17,42.4,165377200.0
2018-12-06,42.94,43.68,41.92,172393600.0
2018-12-07,43.37,42.12,40.43,169126400.0
2018-12-10,41.25,42.4,40.7,248104000.0
2018-12-11,42.92,42.16,40.46,189126800.0
2018-12-12,42.6,42.28,40.58,142510800.0
2018-12-13,42.62,42.74,41.02,127594400.0
2018-12-14,42.25,41.37,39.71,162814800.0
2018-12-17,41.36,40.99,39.34,177151600.0
2018-12-18,41.35,41.52,39.85,135366000.0
2018-12-19,41.5,40.22,38.61,196189200.0
2018-12-20,40.1,39.21,37.63,259092000.0
2018-12-21,39.22,37.68,36.17,382978400.0
2018-12-24,37.04,36.71,35.23,148676800.0
2018-12-26,37.08,39.29,37.71,234330000.0
2018-12-27,38.96,39.04,37.47,212468400.0
2018-12-28,39.38,39.06,37.49,169165600.0
2018-12-31,39.63,39.44,37.85,140014000.0
2019-01-02,38.72,39.48,37.89,148158800.0
2019-01-03,35.99,35.55,34.12,365248800.0
2019-01-04,36.13,37.06,35.58,234428400.0
2019-01-07,37.17,36.98,35.5,219111200.0
2019-01-08,37.39,37.69,36.17,164101200.0
2019-01-09,37.82,38.33,36.79,180396400.0
2019-01-10,38.13,38.45,36.9,143122800.0
2019-01-11,38.22,38.07,36.54,108092800.0
2019-01-14,37.71,37.5,35.99,129756800.0
2019-01-15,37.57,38.27,36.73,114843600.0
2019-01-16,38.27,38.74,37.18,122278800.0
2019-01-17,38.55,38.97,37.4,119284800.0
2019-01-18,39.38,39.21,37.63,135004000.0
2019-01-22,39.1,38.33,36.78,121576000.0
2019-01-23,38.54,38.48,36.93,92522400.0
2019-01-24,38.53,38.17,36.64,101766000.0
2019-01-25,38.87,39.44,37.85,134142000.0
2019-01-28,38.95,39.08,37.5,104768400.0
2019-01-29,39.06,38.67,37.12,166348800.0
2019-01-30,40.81,41.31,39.65,244439200.0
2019-01-31,41.53,41.61,39.94,162958400.0
2019-02-01,41.74,41.63,39.96,130672400.0
2019-02-04,41.85,42.81,41.09,125982000.0
2019-02-05,43.22,43.54,41.79,144406400.0
2019-02-06,43.66,43.56,41.81,112958400.0
2019-02-07,43.1,42.74,41.02,126966800.0
2019-02-08,42.25,42.6,41.07,95280000.0
2019-02-11,42.76,42.36,40.83,83973600.0
2019-02-12,42.53,42.72,41.18,89134000.0
2019-02-13,42.85,42.54,41.01,89960800.0
2019-02-14,42.43,42.7,41.16,87342800.0
2019-02-15,42.81,42.6,41.07,98507200.0
2019-02-19,42.43,42.73,41.19,75891200.0
2019-02-20,42.8,43.01,41.46,104457600.0
2019-02-21,42.95,42.76,41.22,68998800.0
2019-02-22,42.9,43.24,41.68,75652800.0
2019-02-25,43.54,43.56,41.99,87493600.0
2019-02-26,43.43,43.58,42.01,68280800.0
2019-02-27,43.3,43.72,42.14,111341600.0
2019-02-28,43.58,43.29,41.73,112861600.0
2019-03-01,43.57,43.74,42.16,103544800.0
2019-03-04,43.92,43.96,42.38,109744800.0
2019-03-05,43.99,43.88,42.3,78949600.0
2019-03-06,43.67,43.63,42.06,83241600.0
2019-03-07,43.47,43.13,41.57,99185600.0
2019-03-08,42.58,43.23,41.67,95997600.0
2019-03-11,43.87,44.72,43.11,128044000.0
2019-03-12,45.0,45.23,43.6,129870400.0
2019-03-13,45.56,45.43,43.79,124130000.0
2019-03-14,45.97,45.93,44.28,94318000.0
2019-03-15,46.21,46.53,44.85,156171600.0
2019-03-18,46.45,47.01,45.31,104879200.0
2019-03-19,47.09,46.63,44.95,126585600.0
2019-03-20,46.56,47.04,45.34,124140800.0
2019-03-21,47.51,48.77,47.01,204136800.0
2019-03-22,48.83,47.76,46.04,169630800.0
2019-03-25,47.88,47.19,45.48,175381200.0
2019-03-26,47.92,46.7,45.01,199202000.0
2019-03-27,47.19,47.12,45.42,119393600.0
2019-03-28,47.24,47.18,45.48,83121600.0
2019-03-29,47.46,47.49,45.77,94256000.0
2019-04-01,47.91,47.81,46.09,111448000.0
2019-04-02,47.77,48.51,46.76,91062800.0
2019-04-03,48.31,48.84,47.08,93087200.0
2019-04-04,48.7,48.92,47.16,76457200.0
2019-04-05,49.11,49.25,47.47,74106400.0
2019-04-08,49.1,50.03,48.22,103526800.0
2019-04-09,50.08,49.88,48.08,143072800.0
2019-04-10,49.67,50.15,48.35,86781200.0
2019-04-11,50.21,49.74,47.94,83603200.0
2019-04-12,49.8,49.72,47.92,111042800.0
2019-04-15,49.65,49.81,48.01,70146400.0
2019-04-16,49.87,49.81,48.02,102785600.0
2019-04-17,49.88,50.78,48.95,115627200.0
2019-04-18,50.78,50.97,49.13,96783200.0
2019-04-22,50.71,51.13,49.29,77758000.0
2019-04-23,51.11,51.87,50.0,93292000.0
2019-04-24,51.84,51.79,49.92,70162400.0
2019-04-25,51.71,51.32,49.47,74172800.0
2019-04-26,51.22,51.08,49.23,74596400.0
2019-04-29,51.1,51.15,49.31,88818800.0
2019-04-30,50.76,50.17,48.36,186139600.0
2019-05-01,52.47,52.63,50.73,259309200.0
2019-05-02,52.46,52.29,50.4,127985200.0
2019-05-03,52.72,52.94,51.03,83569600.0
2019-05-06,51.07,52.12,50.24,129772400.0
2019-05-07,51.47,50.72,48.89,155054800.0
2019-05-08,50.47,50.72,48.9,105358000.0
2019-05-09,50.1,50.18,48.37,139634400.0
2019-05-10,49.35,49.29,47.7,164834800.0
2019-05-13,46.93,46.43,44.93,229722400.0
2019-05-14,46.6,47.17,45.64,146118800.0
2019-05-15,46.57,47.73,46.19,106178800.0
2019-05-16,47.48,47.52,45.98,132125600.0
2019-05-17,46.73,47.25,45.72,131516400.0
2019-05-20,45.88,45.77,44.29,154449200.0
2019-05-21,46.31,46.65,45.14,113459200.0
2019-05-22,46.17,45.69,44.22,118994400.0
2019-05-23,44.95,44.92,43.46,146118800.0
2019-05-24,45.05,44.74,43.29,94858800.0
2019-05-28,44.73,44.56,43.12,111792800.0
2019-05-29,44.1,44.35,42.91,113924800.0
2019-05-30,44.49,44.58,43.13,84873600.0
2019-05-31,44.06,43.77,42.35,108174400.0
2019-06-03,43.9,43.33,41.92,161584400.0
2019-06-04,43.86,44.91,43.46,123872000.0
2019-06-05,46.07,45.63,44.16,119093600.0
2019-06-06,45.77,46.31,44.81,90105200.0
2019-06-07,46.63,47.54,46.0,122737600.0
2019-06-10,47.95,48.15,46.59,104883600.0
2019-06-11,48.72,48.7,47.13,107731600.0
2019-06-12,48.49,48.55,46.98,73012800.0
2019-06-13,48.67,48.54,46.97,86698400.0
2019-06-14,47.89,48.19,46.63,75046000.0
2019-06-17,48.22,48.47,46.9,58676400.0
2019-06-18,49.01,49.61,48.01,106204000.0
2019-06-19,49.92,49.47,47.87,84496800.0
2019-06-20,50.09,49.87,48.25,86056000.0
2019-06-21,49.7,49.69,48.09,191202400.0
2019-06-24,49.63,49.65,48.04,72881600.0
2019-06-25,49.61,48.89,47.31,84281200.0
2019-06-26,49.44,49.95,48.33,104270000.0
2019-06-27,50.07,49.94,48.32,83598800.0
2019-06-28,49.67,49.48,47.88,124442400.0
2019-07-01,50.79,50.39,48.76,109012000.0
2019-07-02,50.35,50.68,49.04,67740800.0
2019-07-03,50.82,51.1,49.45,45448000.0
2019-07-05,50.84,51.06,49.41,69062000.0
2019-07-08,50.2,50.01,48.39,101354400.0
2019-07-09,49.8,50.31,48.68,82312000.0
2019-07-10,50.46,50.81,49.16,71588400.0
2019-07-11,50.83,50.44,48.81,80767200.0
2019-07-12,50.61,50.83,49.18,70380800.0
2019-07-15,51.02,51.3,49.64,67789600.0
2019-07-16,51.15,51.13,49.47,67467200.0
2019-07-17,51.01,50.84,49.19,56430000.0
2019-07-18,51.0,51.42,49.75,74162400.0
2019-07-19,51.45,50.65,49.01,83717200.0
2019-07-22,50.91,51.81,50.13,89111600.0
2019-07-23,52.12,52.21,50.52,73420800.0
2019-07-24,51.92,52.17,50.48,59966400.0
2019-07-25,52.22,51.76,50.08,55638400.0
2019-07-26,51.87,51.94,50.25,70475600.0
2019-07-29,52.12,52.42,50.72,86693600.0
2019-07-30,52.19,52.19,50.51,135742800.0
2019-07-31,54.1,53.26,51.54,277125600.0
2019-08-01,53.47,52.11,50.42,216071600.0
2019-08-02,51.38,51.01,49.35,163448400.0
2019-08-05,49.5,48.33,46.77,209572000.0
2019-08-06,49.08,49.25,47.66,143299200.0
2019-08-07,48.85,49.76,48.15,133457600.0
2019-08-08,50.05,50.86,49.21,108038000.0
2019-08-09,50.33,50.25,48.81,98478800.0
2019-08-12,49.9,50.12,48.68,89927600.0
2019-08-13,50.26,52.24,50.74,188874000.0
2019-08-14,50.79,50.69,49.23,146189600.0
2019-08-15,50.87,50.44,48.99,108909600.0
2019-08-16,51.07,51.63,50.14,110481600.0
2019-08-19,52.65,52.59,51.08,97654400.0
2019-08-20,52.72,52.59,51.08,107537200.0
2019-08-21,53.25,53.16,51.64,86141600.0
2019-08-22,53.3,53.12,51.59,89014800.0
2019-08-23,52.36,50.66,49.21,187272000.0
2019-08-26,51.47,51.62,50.14,104174400.0
2019-08-27,51.97,51.04,49.58,103493200.0
2019-08-28,51.03,51.38,49.91,63755200.0
2019-08-29,52.13,52.25,50.75,83962000.0
2019-08-30,52.54,52.19,50.69,84573600.0
2019-09-03,51.61,51.42,49.95,80092000.0
2019-09-04,52.1,52.3,50.8,76752400.0
2019-09-05,53.0,53.32,51.79,95654800.0
2019-09-06,53.51,53.31,51.79,77449200.0
2019-09-09,53.71,53.54,52.01,109237600.0
2019-09-10,53.47,54.17,52.62,127111600.0
2019-09-11,54.52,55.9,54.29,177158400.0
2019-09-12,56.2,55.77,54.17,128906800.0
2019-09-13,55.0,54.69,53.12,159053200.0
2019-09-16,54.43,54.97,53.4,84632400.0
2019-09-17,54.99,55.17,53.59,73274800.0
2019-09-18,55.26,55.69,54.1,101360000.0
2019-09-19,55.5,55.24,53.66,88242400.0
2019-09-20,55.35,54.43,52.87,221652400.0
2019-09-23,54.74,54.68,53.11,76662000.0
2019-09-24,55.26,54.42,52.86,124763200.0
2019-09-25,54.64,55.26,53.67,87613600.0
2019-09-26,55.0,54.97,53.4,75334000.0
2019-09-27,55.13,54.71,53.14,101408000.0
2019-09-30,55.22,55.99,54.39,103909600.0
2019-10-01,56.27,56.15,54.54,139223200.0
2019-10-02,55.76,54.74,53.17,138449200.0
2019-10-03,54.61,55.21,53.62,114426000.0
2019-10-04,56.41,56.75,55.12,138478800.0
2019-10-07,56.57,56.76,55.14,122306000.0
2019-10-08,56.46,56.1,54.49,111820000.0
2019-10-09,56.76,56.76,55.13,74770400.0
2019-10-10,56.98,57.52,55.87,113013600.0
2019-10-11,58.24,59.05,57.36,166795600.0
2019-10-14,58.72,58.97,57.28,96427600.0
2019-10-15,59.1,58.83,57.14,87360000.0
2019-10-16,58.34,58.59,56.91,73903200.0
2019-10-17,58.77,58.82,57.13,67585200.0
2019-10-18,58.65,59.1,57.41,97433600.0
2019-10-21,59.38,60.13,58.4,87247200.0
2019-10-22,60.29,59.99,58.27,82293600.0
2019-10-23,60.53,60.79,59.05,75828800.0
2019-10-24,61.13,60.9,59.15,69275200.0
2019-10-25,60.79,61.65,59.88,73477200.0
2019-10-28,61.85,62.26,60.48,96572800.0
2019-10-29,62.24,60.82,59.08,142839600.0
2019-10-30,61.19,60.81,59.07,124522000.0
2019-10-31,61.81,62.19,60.41,139162000.0
2019-11-01,62.38,63.96,62.12,151125200.0
2019-11-04,64.33,64.38,62.53,103272000.0
2019-11-05,64.26,64.28,62.44,79897600.0
2019-11-06,64.19,64.31,62.47,75864400.0
2019-11-07,64.68,64.86,63.19,94940400.0
2019-11-08,64.67,65.04,63.36,69986400.0
2019-11-11,64.57,65.55,63.86,81821200.0
2019-11-12,65.39,65.49,63.8,87388800.0
2019-11-13,65.28,66.12,64.41,102734400.0
2019-11-14,65.94,65.66,63.97,89182800.0
2019-11-15,65.92,66.44,64.73,100206400.0
2019-11-18,66.45,66.78,65.05,86703200.0
2019-11-19,66.97,66.57,64.86,76167200.0
2019-11-20,66.39,65.8,64.1,106234400.0
2019-11-21,65.92,65.5,63.81,121395200.0
2019-11-22,65.65,65.44,63.76,65325200.0
2019-11-25,65.68,66.59,64.88,84020400.0
2019-11-26,66.74,66.07,64.37,105207600.0
2019-11-27,66.39,66.96,65.23,65235600.0
2019-11-29,66.65,66.81,65.09,46617600.0
2019-12-02,66.82,66.04,64.34,94487200.0
2019-12-03,64.58,64.86,63.19,114430400.0
2019-12-04,65.27,65.43,63.75,67181600.0
2019-12-05,65.95,66.39,64.68,74424400.0
2019-12-06,66.87,67.68,65.93,106075600.0
2019-12-09,67.5,66.73,65.01,128042400.0
2019-12-10,67.15,67.12,65.39,90420400.0
2019-12-11,67.2,67.69,65.95,78756800.0
2019-12-12,66.94,67.86,66.12,137310400.0
2019-12-13,67.86,68.79,67.01,133587600.0
2019-12-16,69.25,69.96,68.16,128186000.0
2019-12-17,69.89,70.1,68.3,114158400.0
2019-12-18,69.95,69.93,68.13,116028400.0
2019-12-19,69.88,70.0,68.2,98369200.0
2019-12-20,70.56,69.86,68.06,275978000.0
2019-12-23,70.13,71.0,69.17,98572000.0
2019-12-24,71.17,71.07,69.24,48478800.0
2019-12-26,71.21,72.48,70.61,93121200.0
2019-12-27,72.78,72.45,70.58,146266000.0
2019-12-30,72.36,72.88,71.0,144114400.0
2019-12-31,72.48,73.41,71.52,100805600.0
2020-01-02,74.06,75.09,73.15,135480400.0
2020-01-03,74.29,74.36,72.44,146322800.0
2020-01-06,73.45,74.95,73.02,118387200.0
2020-01-07,74.96,74.6,72.68,108872000.0
2020-01-08,74.29,75.8,73.84,132079200.0
2020-01-09,76.81,77.41,75.41,170108400.0
2020-01-10,77.65,77.58,75.58,140644800.0
2020-01-13,77.91,79.24,77.2,121532000.0
2020-01-14,79.18,78.17,76.16,161954400.0
2020-01-15,77.96,77.83,75.83,121923600.0
2020-01-16,78.4,78.81,76.78,108829200.0
2020-01-17,79.07,79.68,77.63,137816400.0
2020-01-21,79.3,79.14,77.1,110843200.0
2020-01-22,79.64,79.43,77.38,101832400.0
2020-01-23,79.48,79.81,77.75,104472000.0
2020-01-24,80.06,79.58,77.53,146537600.0
2020-01-27,77.51,77.24,75.25,161940000.0
2020-01-28,78.15,79.42,77.38,162234000.0
2020-01-29,81.11,81.08,79.0,216229200.0
2020-01-30,80.14,80.97,78.88,126743200.0
2020-01-31,80.23,77.38,75.38,199588400.0
2020-02-03,76.07,77.17,75.18,173788400.0
2020-02-04,78.83,79.71,77.66,136616400.0
2020-02-05,80.88,80.36,78.29,118826800.0
2020-02-06,80.64,81.3,79.21,105425600.0
2020-02-07,80.59,80.01,78.13,117684000.0
2020-02-10,78.54,80.39,78.5,109348800.0
2020-02-11,80.9,79.9,78.03,94323200.0
2020-02-12,80.37,81.8,79.88,113730400.0
2020-02-13,81.05,81.22,79.31,94747600.0
2020-02-14,81.18,81.24,79.33,80113600.0
2020-02-18,78.84,79.75,77.88,152531200.0
2020-02-19,80.0,80.9,79.01,93984000.0
2020-02-20,80.66,80.07,78.2,100566000.0
2020-02-21,79.65,78.26,76.43,129554000.0
2020-02-24,74.32,74.54,72.8,222195200.0
2020-02-25,75.24,72.02,70.33,230673600.0
2020-02-26,71.63,73.16,71.45,198054800.0
2020-02-27,70.28,68.38,66.78,320605600.0
2020-02-28,64.32,68.34,66.74,426510000.0
2020-03-02,70.57,74.7,72.95,341397200.0
2020-03-03,75.92,72.33,70.63,319475600.0
2020-03-04,74.11,75.68,73.91,219178400.0
2020-03-05,73.88,73.23,71.51,187572800.0
2020-03-06,70.5,72.26,70.56,226176800.0
2020-03-09,65.94,66.54,64.98,286744800.0
2020-03-10,69.29,71.33,69.66,285290000.0
2020-03-11,69.35,68.86,67.24,255598800.0
2020-03-12,63.99,62.06,60.6,418474000.0
2020-03-13,66.22,69.49,67.86,370732000.0
2020-03-16,60.49,60.55,59.13,322423600.0
2020-03-17,61.88,63.22,61.73,324056000.0
2020-03-18,59.94,61.67,60.22,300233600.0
2020-03-19,61.85,61.19,59.76,271857200.0
2020-03-20,61.79,57.31,55.97,401693200.0
2020-03-23,57.02,56.09,54.78,336752800.0
2020-03-24,59.09,61.72,60.27,287531200.0
2020-03-25,62.69,61.38,59.94,303602000.0
2020-03-26,61.63,64.61,63.09,252087200.0
2020-03-27,63.19,61.94,60.48,204216800.0
2020-03-30,62.69,63.7,62.21,167976400.0
2020-03-31,63.9,63.57,62.08,197002000.0
2020-04-01,61.63,60.23,58.81,176218400.0
2020-04-02,60.08,61.23,59.8,165934000.0
2020-04-03,60.7,60.35,58.94,129880000.0
2020-04-06,62.72,65.62,64.08,201820400.0
2020-04-07,67.7,64.86,63.34,202887200.0
2020-04-08,65.68,66.52,64.96,168895200.0
2020-04-09,67.18,67.0,65.43,161834800.0
2020-04-13,67.08,68.31,66.71,131022800.0
2020-04-14,70.0,71.76,70.08,194994800.0
2020-04-15,70.6,71.11,69.44,131154400.0
2020-04-16,71.85,71.67,69.99,157125200.0
2020-04-17,71.17,70.7,69.04,215250000.0
2020-04-20,69.49,69.23,67.61,130015200.0
2020-04-21,69.07,67.09,65.52,180991600.0
2020-04-22,68.4,69.03,67.41,116862400.0
2020-04-23,68.97,68.76,67.14,124814400.0
2020-04-24,69.3,70.74,69.08,126161200.0
2020-04-27,70.45,70.79,69.13,117087600.0
2020-04-28,71.27,69.64,68.01,112004800.0
2020-04-29,71.18,71.93,70.25,137280800.0
2020-04-30,72.49,73.45,71.73,183064000.0
2020-05-01,71.56,72.27,70.57,240616800.0
2020-05-04,72.29,73.29,71.57,133568000.0
2020-05-05,73.76,74.39,72.65,147751200.0
2020-05-06,75.11,75.16,73.39,142333600.0
2020-05-07,75.81,75.93,74.15,115215200.0
2020-05-08,76.41,77.53,75.92,133838400.0
2020-05-11,77.03,78.75,77.11,145946400.0
2020-05-12,79.46,77.85,76.23,162301200.0
2020-05-13,78.04,76.91,75.31,200622400.0
2020-05-14,76.13,77.39,75.77,158929200.0
2020-05-15,75.09,76.93,75.33,166348400.0
2020-05-18,78.29,78.74,77.1,135178400.0
2020-05-19,78.76,78.29,76.66,101729600.0
2020-05-20,79.17,79.81,78.15,111504800.0
2020-05-21,79.67,79.21,77.56,102688800.0
2020-05-22,78.94,79.72,78.06,81803200.0
2020-05-26,80.88,79.18,77.53,125522000.0
2020-05-27,79.04,79.53,77.87,112945200.0
2020-05-28,79.19,79.56,77.91,133560800.0
2020-05-29,79.81,79.49,77.83,153532400.0
2020-06-01,79.44,80.46,78.79,80791200.0
2020-06-02,80.19,80.83,79.15,87642800.0
2020-06-03,81.17,81.28,79.59,104491200.0
2020-06-04,81.1,80.58,78.9,87560400.0
2020-06-05,80.84,82.88,81.15,137250400.0
2020-06-08,82.56,83.36,81.63,95654400.0
2020-06-09,83.04,86.0,84.21,147712400.0
2020-06-10,86.97,88.21,86.37,166651600.0
2020-06-11,87.33,83.97,82.23,201662400.0
2020-06-12,86.18,84.7,82.94,200146000.0
2020-06-15,83.31,85.75,83.96,138808800.0
2020-06-16,87.86,88.02,86.19,165428800.0
2020-06-17,88.79,87.9,86.07,114406400.0
2020-06-18,87.85,87.93,86.1,96820400.0
2020-06-19,88.66,87.43,85.61,264476000.0
2020-06-22,87.83,89.72,87.85,135445200.0
2020-06-23,91.0,91.63,89.73,212155600.0
2020-06-24,91.25,90.01,88.14,192623200.0
2020-06-25,90.18,91.21,89.31,137522400.0
2020-06-26,91.1,88.41,86.57,205256800.0
2020-06-29,88.31,90.44,88.56,130646000.0
2020-06-30,90.02,91.2,89.3,140223200.0
2020-07-01,91.28,91.03,89.13,110737200.0
2020-07-02,91.96,91.03,89.13,114041600.0
2020-07-06,92.5,93.46,91.52,118655600.0
2020-07-07,93.85,93.17,91.23,112424400.0
2020-07-08,94.18,95.34,93.36,117092000.0
2020-07-09,96.26,95.75,93.76,125642800.0
2020-07-10,95.33,95.92,93.92,90257200.0
2020-07-13,97.26,95.48,93.49,191649200.0
2020-07-14,94.84,97.06,95.04,170989200.0
2020-07-15,98.99,97.72,95.69,153198000.0
2020-07-16,96.56,96.52,94.51,110577600.0
2020-07-17,96.99,96.33,94.32,92186800.0
2020-07-20,96.42,98.36,96.31,90318000.0
2020-07-21,99.17,97.0,94.98,103433200.0
2020-07-22,96.69,97.27,95.25,89001600.0
2020-07-23,97.0,92.85,90.91,197004400.0
2020-07-24,90.99,92.61,90.69,185438800.0
2020-07-27,93.71,94.81,92.84,121214000.0
2020-07-28,94.37,93.25,91.31,103625600.0
2020-07-29,93.75,95.04,93.06,90329200.0
2020-07-30,94.19,96.19,94.19,158130000.0
2020-07-31,102.89,106.26,104.05,374336800.0
2020-08-03,108.2,108.94,106.67,308151200.0
2020-08-04,109.13,109.67,107.38,173071600.0
2020-08-05,109.38,110.06,107.77,121776800.0
2020-08-06,110.4,113.9,111.53,202428800.0
2020-08-07,113.21,111.11,109.0,198045600.0
2020-08-10,112.6,112.73,110.58,212403600.0
2020-08-11,111.97,109.38,107.29,187902400.0
2020-08-12,110.5,113.01,110.86,165598000.0
2020-08-13,114.43,115.01,112.82,210082000.0
2020-08-14,114.83,114.91,112.72,165565200.0
2020-08-17,116.06,114.61,112.42,119561600.0
2020-08-18,114.35,115.56,113.36,105633600.0
2020-08-19,115.98,115.71,113.5,145538000.0
2020-08-20,115.75,118.28,116.02,126907200.0
2020-08-21,119.26,124.37,122.0,338054800.0
2020-08-24,128.7,125.86,123.46,345937600.0
2020-08-25,124.7,124.82,122.45,211495600.0
2020-08-26,126.18,126.52,124.11,163022400.0
2020-08-27,127.14,125.01,122.63,155552400.0
2020-08-28,126.01,124.81,122.43,187630000.0
2020-08-31,127.58,129.04,126.58,225702700.0
2020-09-01,132.76,134.18,131.62,151948100.0
2020-09-02,137.59,131.4,128.9,200119000.0
2020-09-03,126.91,120.88,118.58,257599600.0
2020-09-04,120.07,120.96,118.66,332607200.0
2020-09-08,113.95,112.82,110.67,231366600.0
2020-09-09,117.26,117.32,115.09,176940500.0
2020-09-10,120.36,113.49,111.33,182274400.0
2020-09-11,114.57,112.0,109.87,180860300.0
2020-09-14,114.72,115.36,113.16,140150100.0
2020-09-15,118.33,115.54,113.34,184642000.0
2020-09-16,115.23,112.13,109.99,154679000.0
2020-09-17,109.72,110.34,108.24,178011000.0
2020-09-18,110.4,106.84,104.81,287104900.0
2020-09-21,104.54,110.08,107.98,195713800.0
2020-09-22,112.68,111.81,109.68,183055400.0
2020-09-23,111.62,107.12,105.08,150718700.0
2020-09-24,105.17,108.22,106.16,167743300.0
2020-09-25,108.43,112.28,110.14,149981400.0
2020-09-28,115.01,114.96,112.77,137672400.0
2020-09-29,114.55,114.09,111.92,99382200.0
2020-09-30,113.79,115.81,113.6,142675200.0
2020-10-01,117.64,116.79,114.57,116120400.0
2020-10-02,112.89,113.02,110.87,144712000.0
2020-10-05,113.91,116.5,114.28,106243800.0
2020-10-06,115.7,113.16,111.0,161498200.0
2020-10-07,114.62,115.08,112.89,96849000.0
2020-10-08,116.25,114.97,112.78,83477200.0
2020-10-09,115.28,116.97,114.74,100506900.0
2020-10-12,120.06,124.4,122.03,240226800.0
2020-10-13,125.27,121.1,118.79,262330500.0
2020-10-14,121.0,121.19,118.88,150712000.0
2020-10-15,118.72,120.71,118.41,112559200.0
2020-10-16,121.28,119.02,116.75,115393800.0
2020-10-19,119.96,115.98,113.77,120639300.0
2020-10-20,116.2,117.51,115.27,124423700.0
2020-10-21,116.67,116.87,114.64,89946000.0
2020-10-22,117.45,115.75,113.55,101988000.0
2020-10-23,116.39,115.04,112.85,82572600.0
2020-10-26,114.01,115.05,112.86,111850700.0
2020-10-27,115.49,116.6,114.38,92276800.0
2020-10-28,115.05,111.2,109.08,143937800.0
2020-10-29,112.37,115.32,113.12,146129200.0
2020-10-30,111.06,108.86,106.79,190272600.0
2020-11-02,109.11,108.77,106.7,122866900.0
2020-11-03,109.66,110.44,108.34,107624400.0
2020-11-04,114.14,114.95,112.76,138235500.0
2020-11-05,117.95,119.03,116.76,126387100.0
2020-11-06,118.32,118.69,116.63,114457900.0
2020-11-09,120.5,116.32,114.3,154515300.0
2020-11-10,115.55,115.97,113.96,138023400.0
2020-11-11,117.19,119.49,117.42,112295000.0
2020-11-12,119.62,119.21,117.14,103162300.0
2020-11-13,119.44,119.26,117.19,81581900.0
2020-11-16,118.92,120.3,118.21,91183000.0
2020-11-17,119.55,119.39,117.32,74271000.0
2020-11-18,118.61,118.03,115.98,76322100.0
2020-11-19,117.59,118.64,116.58,74113000.0
2020-11-20,118.64,117.34,115.3,73604300.0
2020-11-23,117.18,113.85,111.87,127959300.0
2020-11-24,113.91,115.17,113.17,113874200.0
2020-11-25,115.55,116.03,114.02,76499200.0
2020-11-27,116.57,116.59,114.57,46691300.0
2020-11-30,116.97,119.05,116.98,169410200.0
2020-12-01,121.01,122.72,120.59,127728200.0
2020-12-02,122.02,123.08,120.94,89004200.0
2020-12-03,123.52,122.94,120.81,78967600.0
2020-12-04,122.6,122.25,120.13,78260400.0
2020-12-07,122.31,123.75,121.6,86712000.0
2020-12-08,124.37,124.38,122.22,82225500.0
2020-12-09,124.53,121.78,119.67,115089200.0
2020-12-10,120.5,123.24,121.1,81312200.0
2020-12-11,122.43,122.41,120.29,86939800.0
2020-12-14,122.6,121.78,119.67,79184500.0
2020-12-15,124.34,127.88,125.66,157243700.0
2020-12-16,127.41,127.81,125.59,98208600.0
2020-12-17,128.9,128.7,126.47,94359800.0
