date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2017-11-24,51.79,52.03,52.03,10740000.0
2017-11-27,52.0,52.71,52.71,26158000.0
2017-11-28,52.75,52.37,52.37,28488000.0
2017-11-29,52.13,51.08,51.08,49188000.0
2017-11-30,51.12,51.07,51.07,34480000.0
2017-12-01,50.79,50.51,50.51,38192000.0
2017-12-04,50.63,49.93,49.93,38128000.0
2017-12-05,49.8,50.26,50.26,41346000.0
2017-12-06,50.08,50.92,50.92,25440000.0
2017-12-07,51.02,51.55,51.55,29164000.0
2017-12-08,51.87,51.85,51.85,25816000.0
2017-12-11,51.78,52.06,52.06,23856000.0
2017-12-12,51.98,52.02,52.02,25590000.0
2017-12-13,52.31,52.03,52.03,25654000.0
2017-12-14,52.25,52.46,52.46,31174000.0
2017-12-15,52.73,53.21,53.21,65518000.0
2017-12-18,53.3,53.86,53.86,31092000.0
2017-12-19,53.76,53.53,53.53,26774000.0
2017-12-20,53.59,53.25,53.25,25372000.0
2017-12-21,53.25,53.18,53.18,19914000.0
2017-12-22,53.06,53.01,53.01,15102000.0
2017-12-26,52.9,52.84,52.84,15212000.0
2017-12-27,52.87,52.47,52.47,25438000.0
2017-12-28,52.58,52.41,52.41,16742000.0
2017-12-29,52.34,52.32,52.32,17750000.0
2018-01-02,52.42,53.25,53.25,24752000.0
2018-01-03,53.22,54.12,54.12,28604000.0
2018-01-04,54.4,54.32,54.32,20092000.0
2018-01-05,54.7,55.11,55.11,25582000.0
2018-01-08,55.11,55.35,55.35,20952000.0
2018-01-09,55.47,55.31,55.31,18050000.0
2018-01-10,54.85,55.13,55.13,20856000.0
2018-01-11,55.31,55.28,55.28,19566000.0
2018-01-12,55.12,56.11,56.11,34410000.0
2018-01-16,56.63,56.09,56.09,31506000.0
2018-01-17,56.31,56.6,56.6,24052000.0
2018-01-18,56.57,56.49,56.49,23964000.0
2018-01-19,56.59,56.88,56.88,35564000.0
2018-01-22,56.87,57.79,57.79,32360000.0
2018-01-23,57.99,58.5,58.5,26662000.0
2018-01-24,58.87,58.21,58.21,28332000.0
2018-01-25,58.63,58.52,58.52,29610000.0
2018-01-26,58.75,58.79,58.79,40376000.0
2018-01-29,58.82,58.78,58.78,27578000.0
2018-01-30,58.39,58.18,58.18,31126000.0
2018-01-31,58.53,58.5,58.5,30774000.0
2018-02-01,58.13,58.38,58.38,48242000.0
2018-02-02,56.1,55.6,55.6,97158000.0
2018-02-05,54.53,52.79,52.79,75966000.0
2018-02-06,51.36,54.03,54.03,68960000.0
2018-02-07,54.08,52.43,52.43,47384000.0
2018-02-08,52.77,50.08,50.08,57182000.0
2018-02-09,50.86,51.89,51.89,70118000.0
2018-02-12,52.4,52.6,52.6,41154000.0
2018-02-13,52.25,52.6,52.6,25302000.0
2018-02-14,52.45,53.49,53.49,31116000.0
2018-02-15,53.95,54.48,54.48,36868000.0
2018-02-16,54.42,54.74,54.74,33590000.0
2018-02-20,54.53,55.12,55.12,28462000.0
2018-02-21,55.32,55.57,55.57,30258000.0
2018-02-22,55.81,55.33,55.33,26344000.0
2018-02-23,55.63,56.34,56.34,25220000.0
2018-02-26,56.39,57.19,57.19,31182000.0
2018-02-27,57.06,55.91,55.91,35482000.0
2018-02-28,56.15,55.24,55.24,37652000.0
2018-03-01,55.39,53.48,53.48,50318000.0
2018-03-02,52.65,53.95,53.95,45432000.0
2018-03-05,53.76,54.55,54.55,24044000.0
2018-03-06,54.96,54.75,54.75,30656000.0
2018-03-07,54.46,55.48,55.48,25850000.0
2018-03-08,55.77,56.3,56.3,27102000.0
2018-03-09,56.8,58.0,58.0,42560000.0
2018-03-12,58.19,58.22,58.22,43446000.0
2018-03-13,58.5,56.91,56.91,38144000.0
2018-03-14,57.26,57.47,57.47,25828000.0
2018-03-15,57.5,57.48,57.48,27908000.0
2018-03-16,57.71,56.79,56.79,61840000.0
2018-03-19,56.0,54.99,54.99,56118000.0
2018-03-20,54.95,54.89,54.89,36638000.0
2018-03-21,54.64,54.54,54.54,37578000.0
2018-03-22,54.09,52.45,52.45,53340000.0
2018-03-23,52.35,51.08,51.08,43134000.0
2018-03-26,52.3,52.66,52.66,53302000.0
2018-03-27,53.15,50.26,50.26,61906000.0
2018-03-28,49.9,50.23,50.23,67386000.0
2018-03-29,50.58,51.59,51.59,54536000.0
2018-04-02,51.14,50.32,50.32,53608000.0
2018-04-03,50.7,50.67,50.67,45502000.0
2018-04-04,49.67,51.26,51.26,49694000.0
2018-04-05,52.07,51.39,51.39,27260000.0
2018-04-06,51.0,50.35,50.35,34928000.0
2018-04-09,50.84,50.77,50.77,35032000.0
2018-04-10,51.32,51.58,51.58,39490000.0
2018-04-11,51.4,51.0,51.0,29678000.0
2018-04-12,51.25,51.63,51.63,27140000.0
2018-04-13,52.04,51.46,51.46,24460000.0
2018-04-16,51.85,51.9,51.9,24224000.0
2018-04-17,52.57,53.71,53.71,46406000.0
2018-04-18,53.87,53.6,53.6,26882000.0
2018-04-19,53.47,54.38,54.38,34954000.0
2018-04-20,54.1,53.65,53.65,37794000.0
2018-04-23,53.89,53.37,53.37,46826000.0
2018-04-24,52.6,51.0,51.0,95206000.0
2018-04-25,51.28,51.06,51.06,47822000.0
2018-04-26,51.48,52.0,52.0,41590000.0
2018-04-27,52.3,51.5,51.5,32396000.0
2018-04-30,51.5,50.87,50.87,33426000.0
2018-05-01,50.68,51.87,51.87,28558000.0
2018-05-02,51.4,51.22,51.22,32062000.0
2018-05-03,50.95,51.19,51.19,36302000.0
2018-05-04,50.85,52.41,52.41,38774000.0
2018-05-07,52.46,52.74,52.74,29322000.0
2018-05-08,52.93,52.7,52.7,24354000.0
2018-05-09,52.9,54.14,54.14,40656000.0
2018-05-10,54.3,54.88,54.88,28860000.0
2018-05-11,54.68,54.91,54.91,25074000.0
2018-05-14,55.0,55.01,55.01,30362000.0
2018-05-15,54.5,53.96,53.96,29898000.0
2018-05-16,53.87,54.09,54.09,21946000.0
2018-05-17,53.99,53.93,53.93,20876000.0
2018-05-18,53.09,53.32,53.32,31304000.0
2018-05-21,53.7,53.98,53.98,20464000.0
2018-05-22,54.18,53.49,53.49,21800000.0
2018-05-23,53.26,53.98,53.98,21214000.0
2018-05-24,53.95,53.96,53.96,15336000.0
2018-05-25,53.95,53.78,53.78,17988000.0
2018-05-29,53.24,53.02,53.02,37302000.0
2018-05-30,53.15,53.39,53.39,22770000.0
2018-05-31,53.38,54.25,54.25,61766000.0
2018-06-01,54.97,55.97,55.97,48432000.0
2018-06-04,56.12,56.96,56.96,37792000.0
2018-06-05,57.05,56.98,56.98,33560000.0
2018-06-06,57.11,56.84,56.84,33964000.0
2018-06-07,56.57,56.19,56.19,30400000.0
2018-06-08,55.91,56.04,56.04,25816000.0
2018-06-11,55.93,56.5,56.5,21586000.0
2018-06-12,56.55,56.97,56.97,18240000.0
2018-06-13,57.06,56.74,56.74,30128000.0
2018-06-14,57.19,57.61,57.61,26868000.0
2018-06-15,57.44,57.61,57.61,42450000.0
2018-06-18,57.18,58.67,58.67,28274000.0
2018-06-19,57.92,58.4,58.4,32420000.0
2018-06-20,58.77,58.49,58.49,32970000.0
2018-06-21,58.74,57.88,57.88,24762000.0
2018-06-22,57.96,57.77,57.77,26220000.0
2018-06-25,57.18,56.24,56.24,43146000.0
2018-06-26,56.4,55.92,55.92,31264000.0
2018-06-27,56.07,55.2,55.2,25878000.0
2018-06-28,55.1,55.71,55.71,21448000.0
2018-06-29,56.0,55.78,55.78,26302000.0
2018-07-02,54.95,56.37,56.37,24346000.0
2018-07-03,56.79,55.14,55.14,13580000.0
2018-07-05,55.53,56.21,56.21,21334000.0
2018-07-06,56.18,57.01,57.01,19922000.0
2018-07-09,57.42,57.7,57.7,18180000.0
2018-07-10,57.85,57.64,57.64,15968000.0
2018-07-11,57.23,57.69,57.69,22400000.0
2018-07-12,57.99,59.17,59.17,25038000.0
2018-07-13,59.25,59.44,59.44,24438000.0
2018-07-16,59.47,59.19,59.19,21114000.0
2018-07-17,58.61,59.94,59.94,32208000.0
2018-07-18,59.83,59.79,59.79,27872000.0
2018-07-19,59.55,59.35,59.35,25534000.0
2018-07-20,59.35,59.25,59.25,24948000.0
2018-07-23,59.05,60.28,60.28,52384000.0
2018-07-24,63.13,62.4,62.4,66364000.0
2018-07-25,61.96,63.19,63.19,42556000.0
2018-07-26,62.55,63.42,63.42,48112000.0
2018-07-27,63.55,61.92,61.92,42612000.0
2018-07-30,61.4,60.99,60.99,36998000.0
2018-07-31,61.0,60.86,60.86,32894000.0
2018-08-01,61.4,61.0,61.0,31344000.0
2018-08-02,60.29,61.31,61.31,30626000.0
2018-08-03,61.48,61.19,61.19,21792000.0
2018-08-06,61.25,61.24,61.24,21634000.0
2018-08-07,61.85,62.11,62.11,29880000.0
2018-08-08,62.02,62.28,62.28,27406000.0
2018-08-09,62.49,62.46,62.46,16972000.0
2018-08-10,62.15,61.88,61.88,22174000.0
2018-08-13,61.85,61.75,61.75,19946000.0
2018-08-14,61.76,62.1,62.1,26962000.0
2018-08-15,61.46,60.72,60.72,36576000.0
2018-08-16,61.24,60.32,60.32,26864000.0
2018-08-17,60.1,60.05,60.05,27792000.0
2018-08-20,60.25,60.39,60.39,17416000.0
2018-08-21,60.4,60.08,60.08,24112000.0
2018-08-22,60.0,60.37,60.37,17748000.0
2018-08-23,60.36,60.27,60.27,19852000.0
2018-08-24,60.44,61.03,61.03,18932000.0
2018-08-27,61.38,62.09,62.09,23126000.0
2018-08-28,62.06,61.56,61.56,26080000.0
2018-08-29,61.87,62.47,62.47,25978000.0
2018-08-30,62.21,61.96,61.96,26628000.0
2018-08-31,61.75,60.91,60.91,36328000.0
2018-09-04,60.21,59.85,59.85,36620000.0
2018-09-05,59.69,59.32,59.32,41226000.0
2018-09-06,59.31,58.57,58.57,37770000.0
2018-09-07,57.93,58.24,58.24,28026000.0
2018-09-10,58.61,58.23,58.23,22308000.0
2018-09-11,58.08,58.87,58.87,24186000.0
2018-09-12,58.64,58.14,58.14,25910000.0
2018-09-13,58.54,58.77,58.77,28624000.0
2018-09-14,58.96,58.63,58.63,18880000.0
2018-09-17,58.51,57.8,57.8,26130000.0
2018-09-18,57.85,58.06,58.06,24072000.0
2018-09-19,58.25,58.55,58.55,23828000.0
2018-09-20,59.0,59.34,59.34,24508000.0
2018-09-21,59.6,58.3,58.3,88112000.0
2018-09-24,57.86,58.67,58.67,25420000.0
2018-09-25,58.81,59.23,59.23,19554000.0
2018-09-26,59.26,59.02,59.02,29246000.0
2018-09-27,59.34,59.73,59.73,25216000.0
2018-09-28,59.59,59.67,59.67,27612000.0
2018-10-01,59.99,59.77,59.77,27152000.0
2018-10-02,59.55,60.01,60.01,33758000.0
2018-10-03,60.25,60.15,60.15,25124000.0
2018-10-04,59.77,58.41,58.41,44190000.0
2018-10-05,58.38,57.87,57.87,23686000.0
2018-10-08,57.51,57.45,57.45,38648000.0
2018-10-09,57.31,56.94,56.94,26174000.0
2018-10-10,56.55,54.06,54.06,53514000.0
2018-10-11,53.65,53.97,53.97,58980000.0
2018-10-12,55.4,55.5,55.5,42026000.0
2018-10-15,55.45,54.61,54.61,27448000.0
2018-10-16,55.23,56.06,56.06,38570000.0
2018-10-17,56.32,55.78,55.78,29344000.0
2018-10-18,56.09,54.4,54.4,41890000.0
2018-10-19,54.67,54.82,54.82,25352000.0
2018-10-22,55.15,55.06,55.06,30284000.0
2018-10-23,54.04,55.18,55.18,36974000.0
2018-10-24,55.21,52.54,52.54,39648000.0
2018-10-25,53.59,54.78,54.78,50916000.0
2018-10-26,51.85,53.57,53.57,83752000.0
2018-10-29,54.12,51.0,51.0,77614000.0
2018-10-30,50.42,51.81,51.81,64254000.0
2018-10-31,52.99,53.84,53.84,50596000.0
2018-11-01,53.79,53.5,53.5,29640000.0
2018-11-02,53.69,52.89,52.89,36780000.0
2018-11-05,52.75,52.0,52.0,48828000.0
2018-11-06,51.97,52.79,52.79,24666000.0
2018-11-07,53.45,54.67,54.67,41168000.0
2018-11-08,54.57,54.12,54.12,29764000.0
2018-11-09,53.7,53.31,53.31,26864000.0
2018-11-12,53.07,51.93,51.93,29436000.0
2018-11-13,52.16,51.8,51.8,30274000.0
2018-11-14,52.5,52.18,52.18,31318000.0
2018-11-15,52.24,53.24,53.24,36722000.0
2018-11-16,52.97,53.07,53.07,33162000.0
2018-11-19,52.86,51.0,51.0,37172000.0
2018-11-20,50.0,51.29,51.29,48982000.0
2018-11-21,51.84,51.88,51.88,30686000.0
2018-11-23,51.5,51.19,51.19,13830000.0
2018-11-26,51.92,52.43,52.43,38856000.0
2018-11-27,52.05,52.22,52.22,36064000.0
2018-11-28,52.44,54.31,54.31,49508000.0
2018-11-29,53.8,54.42,54.42,29378000.0
2018-11-30,54.45,54.72,54.72,51604000.0
2018-12-03,56.16,55.32,55.32,39824000.0
2018-12-04,55.16,52.54,52.54,46904000.0
2018-12-06,51.71,53.44,53.44,55384000.0
2018-12-07,53.0,51.83,51.83,42024000.0
2018-12-10,51.75,51.98,51.98,36154000.0
2018-12-11,52.82,52.59,52.59,27894000.0
2018-12-12,53.4,53.18,53.18,30476000.0
2018-12-13,53.4,53.1,53.1,26596000.0
2018-12-14,52.5,52.1,52.1,33732000.0
2018-12-17,51.88,50.83,50.83,47708000.0
2018-12-18,51.3,51.44,51.44,43850000.0
2018-12-19,51.7,51.15,51.15,49586000.0
2018-12-20,50.91,50.47,50.47,53470000.0
2018-12-21,50.76,48.98,48.98,91920000.0
2018-12-24,48.69,48.81,48.81,31806000.0
2018-12-26,49.45,51.97,51.97,47466000.0
2018-12-27,50.86,52.19,52.19,42196000.0
2018-12-28,52.48,51.85,51.85,28296000.0
2018-12-31,52.55,51.78,51.78,29866000.0
2019-01-02,50.83,52.29,52.29,30652000.0
2019-01-03,52.05,50.8,50.8,36822000.0
2019-01-04,51.63,53.54,53.54,41878000.0
2019-01-07,53.58,53.42,53.42,39638000.0
2019-01-08,53.81,53.81,53.81,35298000.0
2019-01-09,54.08,53.73,53.73,23986000.0
2019-01-10,53.38,53.52,53.52,29128000.0
2019-01-11,53.16,52.86,52.86,30416000.0
2019-01-14,52.35,52.23,52.23,22886000.0
2019-01-15,52.51,53.86,53.86,29272000.0
2019-01-16,54.0,54.05,54.05,26636000.0
2019-01-17,53.97,54.49,54.49,24854000.0
2019-01-18,55.0,54.91,54.91,39112000.0
2019-01-22,54.4,53.53,53.53,32270000.0
2019-01-23,53.87,53.78,53.78,19340000.0
2019-01-24,53.82,53.69,53.69,27226000.0
2019-01-25,54.25,54.55,54.55,22382000.0
2019-01-28,54.01,53.5,53.5,25686000.0
2019-01-29,53.63,53.03,53.03,20436000.0
2019-01-30,53.42,54.45,54.45,25596000.0
2019-01-31,55.15,55.82,55.82,30766000.0
2019-02-01,55.62,55.54,55.54,29244000.0
2019-02-04,55.63,56.64,56.64,51530000.0
2019-02-05,56.24,57.3,57.3,71044000.0
2019-02-06,56.98,55.76,55.76,42112000.0
2019-02-07,55.21,54.94,54.94,40896000.0
2019-02-08,54.35,54.75,54.75,21516000.0
2019-02-11,54.85,54.75,54.75,21304000.0
2019-02-12,55.34,56.07,56.07,32182000.0
2019-02-13,56.25,56.01,56.01,20996000.0
2019-02-14,55.9,56.08,56.08,18952000.0
2019-02-15,56.5,55.68,55.68,28996000.0
2019-02-19,55.5,55.93,55.93,20928000.0
2019-02-20,56.0,55.69,55.69,21756000.0
2019-02-21,55.54,54.85,54.85,28302000.0
2019-02-22,55.04,55.52,55.52,20990000.0
2019-02-25,55.8,55.47,55.47,28262000.0
2019-02-26,55.29,55.76,55.76,29426000.0
2019-02-27,55.35,55.8,55.8,19368000.0
2019-02-28,55.56,56.0,56.0,30850000.0
2019-03-01,56.24,57.05,57.05,29006000.0
2019-03-04,57.35,57.39,57.39,28920000.0
2019-03-05,57.5,58.1,58.1,28864000.0
2019-03-06,58.12,57.89,57.89,21986000.0
2019-03-07,57.79,57.17,57.17,23332000.0
2019-03-08,56.34,57.12,57.12,24248000.0
2019-03-11,57.22,58.79,58.79,34384000.0
2019-03-12,58.91,59.66,59.66,40262000.0
2019-03-13,60.03,59.67,59.67,28718000.0
2019-03-14,59.73,59.28,59.28,23456000.0
2019-03-15,59.67,59.22,59.22,49236000.0
2019-03-18,59.17,59.21,59.21,25852000.0
2019-03-19,59.44,59.94,59.94,30414000.0
2019-03-20,59.87,61.2,61.2,44548000.0
2019-03-21,60.8,61.58,61.58,24080000.0
2019-03-22,61.32,60.28,60.28,34284000.0
2019-03-25,59.85,59.65,59.65,29936000.0
2019-03-26,59.93,59.23,59.23,38024000.0
2019-03-27,59.28,58.65,58.65,28004000.0
2019-03-28,58.58,58.42,58.42,19234000.0
2019-03-29,58.74,58.67,58.67,25398000.0
2019-04-01,59.21,59.72,59.72,25050000.0
2019-04-02,59.77,60.02,60.02,16558000.0
2019-04-03,60.37,60.3,60.3,20286000.0
2019-04-04,60.3,60.75,60.75,19000000.0
2019-04-05,60.75,60.36,60.36,18144000.0
2019-04-08,60.39,60.19,60.19,17204000.0
2019-04-09,59.8,59.86,59.86,17528000.0
2019-04-10,60.03,60.11,60.11,14492000.0
2019-04-11,60.2,60.23,60.23,14204000.0
2019-04-12,60.5,60.89,60.89,18668000.0
2019-04-15,60.9,61.06,61.06,23748000.0
2019-04-16,61.25,61.36,61.36,17126000.0
2019-04-17,61.65,61.82,61.82,24438000.0
2019-04-18,61.96,61.82,61.82,26636000.0
2019-04-22,61.8,62.44,62.44,16146000.0
2019-04-23,62.53,63.23,63.23,26398000.0
2019-04-24,63.21,62.8,62.8,20376000.0
2019-04-25,63.24,63.17,63.17,22146000.0
2019-04-26,63.45,63.61,63.61,24828000.0
2019-04-29,63.7,64.38,64.38,49988000.0
2019-04-30,59.25,59.42,59.42,124140000.0
2019-05-01,59.4,58.4,58.4,52784000.0
2019-05-02,58.39,58.13,58.13,38896000.0
2019-05-03,58.68,59.27,59.27,39614000.0
2019-05-06,58.31,59.47,59.47,31278000.0
2019-05-07,59.02,58.71,58.71,31028000.0
2019-05-08,58.6,58.31,58.31,26186000.0
2019-05-09,57.95,58.12,58.12,23714000.0
2019-05-10,58.18,58.21,58.21,26290000.0
2019-05-13,57.1,56.6,56.6,37212000.0
2019-05-14,56.86,56.02,56.02,36732000.0
2019-05-15,55.89,58.21,58.21,45786000.0
2019-05-16,58.23,58.95,58.95,30628000.0
2019-05-17,58.42,58.12,58.12,24172000.0
2019-05-20,57.22,56.94,56.94,27066000.0
2019-05-21,57.42,57.48,57.48,23196000.0
2019-05-22,57.34,57.57,57.57,18290000.0
2019-05-23,57.03,57.04,57.04,23978000.0
2019-05-24,57.37,56.67,56.67,22240000.0
2019-05-28,56.7,56.71,56.71,27300000.0
2019-05-29,56.38,55.82,55.82,30764000.0
2019-05-30,55.78,55.9,55.9,19038000.0
2019-05-31,55.06,55.18,55.18,30156000.0
2019-06-03,53.28,51.81,51.81,102612000.0
2019-06-04,52.15,52.65,52.65,56670000.0
2019-06-05,52.58,52.11,52.11,43368000.0
2019-06-06,52.25,52.22,52.22,34064000.0
2019-06-07,52.53,53.3,53.3,36048000.0
2019-06-10,53.65,54.02,54.02,29284000.0
2019-06-11,54.7,53.94,53.94,28734000.0
2019-06-12,53.9,53.85,53.85,21220000.0
2019-06-13,54.18,54.44,54.44,21154000.0
2019-06-14,54.32,54.27,54.27,22230000.0
2019-06-17,54.31,54.63,54.63,18832000.0
2019-06-18,55.48,55.18,55.18,27734000.0
2019-06-19,55.28,55.12,55.12,26776000.0
2019-06-20,56.0,55.57,55.57,25240000.0
2019-06-21,55.46,56.09,56.09,38952000.0
2019-06-24,55.98,55.78,55.78,27912000.0
2019-06-25,55.63,54.32,54.32,30938000.0
2019-06-26,54.33,53.99,53.99,36218000.0
2019-06-27,54.2,53.8,53.8,20086000.0
2019-06-28,53.82,54.05,54.05,33864000.0
2019-07-01,54.9,54.9,54.9,28726000.0
2019-07-02,55.11,55.56,55.56,19832000.0
2019-07-03,55.87,56.08,56.08,15340000.0
2019-07-05,55.89,56.58,56.58,25286000.0
2019-07-08,56.26,55.82,55.82,24728000.0
2019-07-09,55.59,56.24,56.24,26608000.0
2019-07-10,56.56,57.02,57.02,24190000.0
2019-07-11,57.16,57.21,57.21,23910000.0
2019-07-12,57.2,57.24,57.24,17280000.0
2019-07-15,57.34,57.52,57.52,18076000.0
2019-07-16,57.3,57.68,57.68,24776000.0
2019-07-17,57.55,57.32,57.32,23400000.0
2019-07-18,57.09,57.32,57.32,25814000.0
2019-07-19,57.41,56.51,56.51,32944000.0
2019-07-22,56.67,56.9,56.9,26030000.0
2019-07-23,57.2,57.31,57.31,21874000.0
2019-07-24,56.6,56.89,56.89,31796000.0
2019-07-25,56.89,56.61,56.61,44196000.0
2019-07-26,61.2,62.52,62.52,96116000.0
2019-07-29,62.05,61.97,61.97,44474000.0
2019-07-30,61.27,61.26,61.26,29066000.0
2019-07-31,61.15,60.83,60.83,34510000.0
2019-08-01,60.7,60.45,60.45,33970000.0
2019-08-02,60.04,59.7,59.7,32902000.0
2019-08-05,58.5,57.62,57.62,51950000.0
2019-08-06,58.17,58.5,58.5,34188000.0
2019-08-07,57.8,58.7,58.7,28886000.0
2019-08-08,59.14,60.24,60.24,29360000.0
2019-08-09,59.9,59.4,59.4,21314000.0
2019-08-12,58.96,58.74,58.74,20060000.0
2019-08-13,58.57,59.86,59.86,25888000.0
2019-08-14,58.82,58.21,58.21,31574000.0
2019-08-15,58.17,58.36,58.36,24374000.0
2019-08-16,58.98,58.88,58.88,26266000.0
2019-08-19,59.5,59.92,59.92,24632000.0
2019-08-20,59.76,59.13,59.13,18310000.0
2019-08-21,59.66,59.56,59.56,14814000.0
2019-08-22,59.7,59.48,59.48,18950000.0
2019-08-23,59.1,57.56,57.56,33740000.0
2019-08-26,57.86,58.44,58.44,24522000.0
2019-08-27,59.03,58.39,58.39,21544000.0
2019-08-28,58.09,58.55,58.55,16040000.0
2019-08-29,59.06,59.64,59.64,21768000.0
2019-08-30,59.92,59.4,59.4,22596000.0
2019-09-03,58.85,58.42,58.42,29598000.0
2019-09-04,58.84,59.07,59.07,21378000.0
2019-09-05,59.58,60.57,60.57,28162000.0
2019-09-06,60.41,60.25,60.25,21442000.0
2019-09-09,60.2,60.22,60.22,29438000.0
2019-09-10,59.76,60.3,60.3,25202000.0
2019-09-11,60.17,61.01,61.01,26140000.0
2019-09-12,61.22,61.71,61.71,34518000.0
2019-09-13,61.57,61.98,61.98,26028000.0
2019-09-16,61.48,61.56,61.56,21066000.0
2019-09-17,61.52,61.46,61.46,19102000.0
2019-09-18,61.38,61.62,61.62,22702000.0
2019-09-19,61.6,61.94,61.94,19920000.0
2019-09-20,61.66,61.5,61.5,45400000.0
2019-09-23,61.3,61.7,61.7,21248000.0
2019-09-24,62.0,60.94,60.94,31664000.0
2019-09-25,60.79,62.33,62.33,29060000.0
2019-09-26,62.1,62.07,62.07,30760000.0
2019-09-27,62.15,61.25,61.25,27078000.0
2019-09-30,61.05,60.95,60.95,28082000.0
2019-10-01,60.95,60.26,60.26,25470000.0
2019-10-02,59.85,58.83,58.83,32302000.0
2019-10-03,59.0,59.39,59.39,32424000.0
2019-10-04,59.59,60.45,60.45,23248000.0
2019-10-07,60.22,60.38,60.38,16858000.0
2019-10-08,59.88,59.46,59.46,20786000.0
2019-10-09,59.97,60.12,60.12,17354000.0
2019-10-10,59.93,60.43,60.43,16932000.0
2019-10-11,61.11,60.77,60.77,25454000.0
2019-10-14,60.62,60.86,60.86,17350000.0
2019-10-15,61.02,62.15,62.15,27634000.0
2019-10-16,62.06,62.18,62.18,21892000.0
2019-10-17,62.55,62.65,62.65,19048000.0
2019-10-18,62.67,62.27,62.27,27056000.0
2019-10-21,62.61,62.31,62.31,20544000.0
2019-10-22,62.39,62.14,62.14,20476000.0
2019-10-23,62.12,62.96,62.96,18230000.0
2019-10-24,63.04,63.05,63.05,20562000.0
2019-10-25,62.55,63.26,63.26,24262000.0
2019-10-28,63.77,64.5,64.5,52264000.0
2019-10-29,63.81,63.13,63.13,37728000.0
2019-10-30,62.65,63.06,63.06,28178000.0
2019-10-31,63.06,63.01,63.01,29114000.0
2019-11-01,63.25,63.69,63.69,33402000.0
2019-11-04,63.82,64.57,64.57,30020000.0
2019-11-05,64.64,64.6,64.6,25654000.0
2019-11-06,64.47,64.59,64.59,23060000.0
2019-11-07,64.71,65.44,65.44,40600000.0
2019-11-08,65.26,65.57,65.57,25028000.0
2019-11-11,65.16,64.96,64.96,20238000.0
2019-11-12,65.0,64.94,64.94,21718000.0
2019-11-13,64.7,64.9,64.9,16534000.0
2019-11-14,64.88,65.57,65.57,23870000.0
2019-11-15,65.95,66.74,66.74,35652000.0
2019-11-18,66.61,66.04,66.04,29748000.0
2019-11-19,66.39,65.77,65.77,25384000.0
2019-11-20,65.59,65.15,65.15,26172000.0
2019-11-21,65.07,65.07,65.07,19910000.0
2019-11-22,65.28,64.77,64.77,27714000.0
2019-11-25,64.96,65.33,65.33,20724000.0
2019-11-26,65.49,65.68,65.68,21394000.0
2019-11-27,65.75,65.65,65.65,19912000.0
2019-11-29,65.36,65.25,65.25,11740000.0
2019-12-02,65.05,64.5,64.5,30218000.0
2019-12-03,63.98,64.76,64.76,22876000.0
2019-12-04,65.35,66.03,66.03,30750000.0
2019-12-05,66.4,66.41,66.41,24254000.0
2019-12-06,66.67,67.03,67.03,26296000.0
2019-12-09,66.9,67.18,67.18,27086000.0
2019-12-10,67.07,67.23,67.23,21882000.0
2019-12-11,67.54,67.25,67.25,17008000.0
2019-12-12,67.3,67.51,67.51,25620000.0
2019-12-13,67.4,67.39,67.39,30992000.0
2019-12-16,67.82,68.06,68.06,27946000.0
2019-12-17,68.14,67.76,67.76,37080000.0
2019-12-18,67.83,67.63,67.63,30452000.0
2019-12-19,67.59,67.8,67.8,29398000.0
2019-12-20,68.17,67.48,67.48,66300000.0
2019-12-23,67.79,67.44,67.44,17662000.0
2019-12-24,67.43,67.18,67.18,6950000.0
2019-12-26,67.31,68.02,68.02,13350000.0
2019-12-27,68.15,67.59,67.59,20768000.0
2019-12-30,67.5,66.81,66.81,21018000.0
2019-12-31,66.51,66.85,66.85,19236000.0
2020-01-02,67.08,68.37,68.37,28132000.0
2020-01-03,67.39,68.03,68.03,23728000.0
2020-01-06,67.5,69.71,69.71,34646000.0
2020-01-07,69.9,69.67,69.67,30054000.0
2020-01-08,69.6,70.22,70.22,30560000.0
2020-01-09,71.03,70.99,70.99,30018000.0
2020-01-10,71.38,71.49,71.49,36414000.0
2020-01-13,71.81,71.96,71.96,33046000.0
2020-01-14,71.95,71.54,71.54,31178000.0
2020-01-15,71.51,71.96,71.96,25654000.0
2020-01-16,72.37,72.58,72.58,23474000.0
2020-01-17,73.15,74.02,74.02,47924000.0
2020-01-21,73.96,74.22,74.22,40734000.0
2020-01-22,74.55,74.3,74.3,32216000.0
2020-01-23,74.38,74.33,74.33,27024000.0
2020-01-24,74.68,73.34,73.34,35692000.0
2020-01-27,71.55,71.69,71.69,35104000.0
2020-01-28,72.15,72.63,72.63,31548000.0
2020-01-29,72.94,72.93,72.93,21554000.0
2020-01-30,72.0,72.79,72.79,26788000.0
2020-01-31,73.44,71.71,71.71,48344000.0
2020-02-03,73.1,74.3,74.3,60736000.0
2020-02-04,72.85,72.35,72.35,78660000.0
2020-02-05,73.12,72.41,72.41,39724000.0
2020-02-06,72.52,73.81,73.81,33588000.0
2020-02-07,73.36,73.96,73.96,23446000.0
2020-02-10,73.72,75.43,75.43,28398000.0
2020-02-11,75.59,75.44,75.44,26892000.0
2020-02-12,75.72,75.91,75.91,23352000.0
2020-02-13,75.63,75.73,75.73,18590000.0
